DOWN;2;2;222;3;12260;4029;409;157;3;true;true;true;true;80;85;55;47;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6596638655462185;0.75;0.9659420289855073;DOWN;0.9985507246376811;0.9369565217391305;
DOWN;2;2;230;3;12260;4030;410;157;3;true;true;true;true;78;85;55;47;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.66;-1.0;0.6596638655462185;0.75;0.9659420289855073;DOWN;0.9992753623188406;0.9376811594202898;
DOWN;2;2;238;3;12270;4031;411;156;3;true;true;true;true;77;84;54;46;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9666666666666667;DOWN;0.9855072463768116;0.9384057971014492;
DOWN;2;2;246;3;12270;4032;412;156;3;true;true;true;true;77;84;54;46;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9666666666666667;DOWN;0.9847826086956522;0.9391304347826087;
DOWN;2;2;254;3;12270;4033;413;156;3;true;true;true;true;76;83;53;45;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.967391304347826;DOWN;0.9840579710144928;0.9398550724637681;
DOWN;2;2;262;3;12270;4034;414;156;3;true;true;true;true;76;83;53;45;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.967391304347826;DOWN;0.9833333333333333;0.9405797101449276;
DOWN;2;2;281;3;12270;4035;415;156;3;true;true;true;true;75;82;52;44;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;0.33;0.6554621848739496;0.75;0.9681159420289855;DOWN;0.9826086956521739;0.941304347826087;
DOWN;2;2;299;3;12270;4036;416;156;3;true;true;true;true;75;82;52;44;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9681159420289855;DOWN;0.9818840579710145;0.9420289855072463;
DOWN;2;2;305;3;12270;4037;417;156;3;true;true;true;true;74;81;51;43;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9688405797101449;DOWN;0.981159420289855;0.9427536231884058;
DOWN;2;2;311;3;12270;4038;418;156;3;true;true;true;true;74;81;51;43;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9688405797101449;DOWN;0.9804347826086957;0.9434782608695652;
DOWN;2;2;317;3;12270;4039;419;156;3;true;true;true;true;73;80;50;42;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9695652173913043;DOWN;0.9797101449275363;0.9442028985507246;
DOWN;2;2;323;3;12270;4040;420;156;3;true;true;true;true;73;80;50;42;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9695652173913043;DOWN;0.9797101449275363;0.9449275362318841;
DOWN;2;2;329;3;12270;4041;421;156;3;true;true;true;true;72;79;49;41;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9702898550724638;DOWN;0.9804347826086957;0.9456521739130435;
DOWN;2;2;335;3;12270;4042;422;156;3;true;true;true;true;72;79;49;41;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9702898550724638;DOWN;0.981159420289855;0.946376811594203;
DOWN;2;2;341;3;12270;4043;423;156;3;true;true;true;true;71;78;48;40;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9710144927536232;DOWN;0.9818840579710145;0.9471014492753623;
DOWN;2;2;396;3;12270;4044;424;156;3;true;true;true;true;71;78;48;40;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9710144927536232;DOWN;0.9826086956521739;0.9478260869565217;
DOWN;2;2;400;3;12270;4045;425;156;3;true;true;true;true;70;77;47;39;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9717391304347827;DOWN;0.9833333333333333;0.9485507246376812;
DOWN;2;2;404;3;12270;4046;426;156;3;true;true;true;true;70;77;47;39;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9717391304347827;DOWN;0.9840579710144928;0.9492753623188406;
RIGHT;2;2;424;3;12270;4047;427;156;3;true;true;true;true;69;76;46;38;LEFT;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;0.33;0.6554621848739496;0.75;0.972463768115942;DOWN;0.9847826086956522;0.95;
RIGHT;2;2;445;3;12270;4048;428;156;3;true;true;true;true;71;76;46;38;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.972463768115942;DOWN;0.9840579710144928;0.9492753623188406;
RIGHT;2;2;451;3;12270;4049;429;156;3;true;true;true;true;71;75;45;37;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9731884057971014;DOWN;0.9833333333333333;0.9485507246376812;
RIGHT;2;2;457;3;12270;4050;430;156;3;true;true;true;true;71;75;45;37;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9731884057971014;DOWN;0.9826086956521739;0.9478260869565217;
RIGHT;2;2;463;3;12270;4051;431;156;3;true;true;true;true;70;74;44;36;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9739130434782609;DOWN;0.9818840579710145;0.9471014492753623;
RIGHT;2;2;469;3;12270;4052;432;156;3;true;true;true;true;70;74;44;36;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9739130434782609;DOWN;0.981159420289855;0.946376811594203;
RIGHT;2;2;475;3;12270;4053;433;156;3;true;true;true;true;69;73;43;35;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9746376811594203;DOWN;0.9804347826086957;0.9456521739130435;
RIGHT;2;2;481;3;12270;4054;434;156;3;true;true;true;true;69;73;43;35;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9746376811594203;DOWN;0.9797101449275363;0.9449275362318841;
RIGHT;2;2;487;3;12270;4055;435;156;3;true;true;true;true;68;72;42;34;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;0.33;0.33;-1.0;-1.0;0.6554621848739496;0.75;0.9753623188405797;RIGHT;0.9789855072463768;0.9442028985507246;
DOWN;2;2;488;3;12270;4056;436;156;3;true;true;true;true;68;72;42;34;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9753623188405797;RIGHT;0.9782608695652174;0.9434782608695652;
DOWN;2;2;489;3;12270;4057;437;156;3;true;true;true;true;67;71;41;33;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9760869565217392;RIGHT;0.9782608695652174;0.9427536231884058;
DOWN;2;2;490;3;12270;4058;438;156;3;true;true;true;true;67;71;41;33;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9760869565217392;RIGHT;0.9789855072463768;0.9420289855072463;
DOWN;2;2;491;3;12270;4059;439;156;3;true;true;true;true;66;70;40;32;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9768115942028985;RIGHT;0.9797101449275363;0.941304347826087;
DOWN;2;2;492;3;12270;4060;440;156;3;true;true;true;true;66;70;40;32;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9768115942028985;RIGHT;0.9804347826086957;0.9405797101449276;
DOWN;2;2;493;3;12270;4061;441;156;3;true;true;true;true;65;69;39;31;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9775362318840579;RIGHT;0.981159420289855;0.9398550724637681;
DOWN;2;2;494;3;12270;4062;442;156;3;true;true;true;true;65;69;39;31;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9775362318840579;RIGHT;0.9818840579710145;0.9391304347826087;
DOWN;2;2;495;3;12270;4063;443;156;3;true;true;true;true;64;68;38;30;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9782608695652174;RIGHT;0.9826086956521739;0.9384057971014492;
DOWN;2;2;496;3;12270;4064;444;156;3;true;true;true;true;64;68;38;30;RIGHT;RIGHT;DOWN;DOWN;1380;238;4;-1.0;0.33;0.33;0.33;0.6554621848739496;0.75;0.9782608695652174;DOWN;0.9833333333333333;0.9384057971014492;
DOWN;2;2;566;3;12270;4065;445;156;3;true;true;true;true;65;69;37;29;UP;UP;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9789855072463768;DOWN;0.9826086956521739;0.9391304347826087;
DOWN;2;2;572;3;12270;4066;446;156;3;true;true;true;true;67;71;37;29;UP;UP;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9789855072463768;DOWN;0.9818840579710145;0.9398550724637681;
DOWN;2;2;578;3;12270;4067;447;156;3;true;true;true;true;68;72;36;28;UP;UP;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9797101449275363;DOWN;0.981159420289855;0.9405797101449276;
DOWN;2;2;584;3;12270;4068;448;156;3;true;true;true;true;70;74;36;28;UP;UP;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9797101449275363;DOWN;0.9804347826086957;0.941304347826087;
LEFT;2;2;590;3;12270;4069;449;156;3;true;true;true;true;71;75;35;27;UP;UP;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9804347826086957;DOWN;0.9797101449275363;0.9420289855072463;
LEFT;2;2;596;3;12270;4070;450;156;3;true;true;true;true;73;77;35;27;UP;UP;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9804347826086957;DOWN;0.9789855072463768;0.9427536231884058;
LEFT;2;2;602;3;12270;4071;451;156;3;true;true;true;true;74;78;34;26;UP;UP;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.981159420289855;DOWN;0.9782608695652174;0.9434782608695652;
LEFT;2;2;608;3;12270;4072;452;156;3;true;true;true;true;76;80;34;26;UP;UP;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.981159420289855;DOWN;0.9789855072463768;0.9442028985507246;
LEFT;2;2;614;3;12270;4073;453;156;3;true;true;true;true;77;81;33;25;UP;UP;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9818840579710145;DOWN;0.9797101449275363;0.9449275362318841;
LEFT;2;2;620;3;12270;4074;454;156;3;true;true;true;true;79;81;33;25;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9818840579710145;DOWN;0.9804347826086957;0.9456521739130435;
LEFT;2;2;626;3;12270;4075;455;156;3;true;true;true;true;80;80;32;24;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9826086956521739;DOWN;0.981159420289855;0.946376811594203;
LEFT;2;2;652;3;12270;4076;456;156;3;true;true;true;true;82;80;32;24;UP;LEFT;LEFT;LEFT;1380;238;4;0.33;-1.0;-1.0;0.33;0.6554621848739496;0.75;0.9826086956521739;LEFT;0.9818840579710145;0.9471014492753623;
LEFT;2;2;651;3;12270;4077;457;156;3;true;true;true;true;83;79;31;23;RIGHT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9833333333333333;LEFT;0.9826086956521739;0.9478260869565217;
LEFT;2;2;650;3;12270;4078;458;156;3;true;true;true;true;85;79;31;23;RIGHT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9833333333333333;LEFT;0.9833333333333333;0.9485507246376812;
LEFT;2;2;649;3;12270;4079;459;156;3;true;true;true;true;86;78;30;22;RIGHT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9840579710144928;LEFT;0.9840579710144928;0.9492753623188406;
DOWN;2;2;648;3;12270;4080;460;156;3;true;true;true;true;88;78;30;22;RIGHT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9840579710144928;LEFT;0.9847826086956522;0.95;
DOWN;2;2;647;3;12270;4081;461;156;3;true;true;true;true;89;77;29;21;RIGHT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9847826086956522;LEFT;0.9855072463768116;0.9507246376811594;
DOWN;2;2;646;3;12270;4082;462;156;3;true;true;true;true;91;77;29;21;RIGHT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9847826086956522;LEFT;0.986231884057971;0.9514492753623188;
DOWN;2;2;645;3;12270;4083;463;156;3;true;true;true;true;92;76;28;20;RIGHT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9855072463768116;LEFT;0.9869565217391304;0.9521739130434783;
DOWN;2;2;644;3;12270;4084;464;156;3;true;true;true;true;94;76;28;20;RIGHT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9855072463768116;LEFT;0.9876811594202899;0.9528985507246377;
DOWN;2;2;643;3;12270;4085;465;156;3;true;true;true;true;94;75;27;19;LEFT;DOWN;DOWN;DOWN;1380;238;4;-1.0;0.33;0.33;0.33;0.6554621848739496;0.75;0.986231884057971;DOWN;0.9884057971014493;0.9536231884057971;
DOWN;2;2;677;3;12270;4086;466;156;3;true;true;true;true;94;75;27;19;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.986231884057971;DOWN;0.9876811594202899;0.9543478260869566;
DOWN;2;2;683;3;12270;4087;467;156;3;true;true;true;true;95;74;26;18;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9869565217391304;DOWN;0.9869565217391304;0.9550724637681159;
DOWN;2;2;689;3;12270;4088;468;156;3;true;true;true;true;95;74;26;18;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9869565217391304;DOWN;0.986231884057971;0.9557971014492753;
DOWN;2;2;695;3;12270;4089;469;156;3;true;true;true;true;96;73;25;17;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9876811594202899;DOWN;0.9855072463768116;0.9565217391304348;
DOWN;2;2;701;3;12270;4090;470;156;3;true;true;true;true;96;73;25;17;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9876811594202899;DOWN;0.9847826086956522;0.9572463768115942;
DOWN;2;2;707;3;12270;4091;471;156;3;true;true;true;true;97;72;24;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9884057971014493;DOWN;0.9840579710144928;0.9579710144927536;
DOWN;2;2;713;3;12270;4092;472;156;3;true;true;true;true;97;72;24;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9884057971014493;DOWN;0.9833333333333333;0.9586956521739131;
RIGHT;2;2;719;3;12270;4093;473;156;3;true;true;true;true;98;71;23;15;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9891304347826086;DOWN;0.9826086956521739;0.9594202898550724;
RIGHT;2;2;725;3;12270;4094;474;156;3;true;true;true;true;98;71;23;15;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9891304347826086;DOWN;0.9833333333333333;0.9601449275362319;
RIGHT;2;2;731;3;12270;4095;475;156;3;true;true;true;true;99;70;22;14;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9898550724637681;DOWN;0.9840579710144928;0.9608695652173913;
RIGHT;2;2;737;3;12270;4096;476;156;3;true;true;true;true;99;70;22;14;UP;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9898550724637681;DOWN;0.9847826086956522;0.9615942028985507;
RIGHT;2;2;743;3;12270;4097;477;156;3;true;true;true;true;100;69;21;13;UP;RIGHT;RIGHT;RIGHT;1380;238;4;0.33;0.33;-1.0;-1.0;0.6554621848739496;0.75;0.9905797101449275;RIGHT;0.9855072463768116;0.9623188405797102;
RIGHT;2;2;744;3;12270;4098;478;156;3;true;true;true;true;100;69;21;13;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9905797101449275;RIGHT;0.986231884057971;0.9630434782608696;
RIGHT;2;2;745;3;12270;4099;479;156;3;true;true;true;true;101;68;20;12;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.991304347826087;RIGHT;0.9869565217391304;0.9637681159420289;
RIGHT;2;2;746;3;12270;4100;480;156;3;true;true;true;true;101;68;20;12;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.991304347826087;RIGHT;0.9876811594202899;0.9644927536231884;
RIGHT;2;2;747;3;12270;4101;481;156;3;true;true;true;true;102;67;19;11;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9920289855072464;RIGHT;0.9884057971014493;0.9652173913043478;
RIGHT;2;2;748;3;12270;4102;482;156;3;true;true;true;true;102;67;19;11;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9920289855072464;RIGHT;0.9891304347826086;0.9659420289855073;
RIGHT;2;2;749;3;12270;4103;483;156;3;true;true;true;true;103;66;18;10;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9927536231884058;RIGHT;0.9898550724637681;0.9666666666666667;
RIGHT;2;2;750;3;12270;4104;484;156;3;true;true;true;true;105;66;18;10;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9927536231884058;RIGHT;0.9905797101449275;0.967391304347826;
RIGHT;2;2;751;3;12270;4105;485;156;3;true;true;true;true;106;65;17;9;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;0.33;0.33;0.6554621848739496;0.75;0.9934782608695653;RIGHT;0.991304347826087;0.9681159420289855;
RIGHT;2;2;752;3;12270;4106;486;156;3;true;true;true;true;105;65;17;9;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9934782608695653;RIGHT;0.9905797101449275;0.967391304347826;
RIGHT;2;2;753;3;12270;4107;487;156;3;true;true;true;true;104;64;16;8;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9942028985507246;RIGHT;0.9898550724637681;0.9666666666666667;
RIGHT;2;2;754;3;12270;4108;488;156;3;true;true;true;true;102;64;16;8;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9942028985507246;RIGHT;0.9891304347826086;0.9659420289855073;
RIGHT;2;2;755;3;12270;4109;489;156;3;true;true;true;true;101;63;15;7;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.994927536231884;RIGHT;0.9884057971014493;0.9652173913043478;
UP;2;2;756;3;12270;4110;490;156;3;true;true;true;true;99;63;15;7;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.994927536231884;RIGHT;0.9876811594202899;0.9644927536231884;
UP;2;2;757;3;12270;4111;491;156;3;true;true;true;true;98;62;14;6;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9956521739130435;RIGHT;0.9869565217391304;0.9637681159420289;
UP;2;2;758;3;12270;4112;492;156;3;false;false;false;false;96;62;14;6;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9956521739130435;RIGHT;0.986231884057971;0.9630434782608696;
UP;2;2;759;3;12270;4113;493;156;3;false;false;false;false;94;62;14;6;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9956521739130435;RIGHT;0.9855072463768116;0.9623188405797102;
UP;2;2;760;3;12270;4114;494;156;3;false;false;false;false;92;62;14;6;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9956521739130435;RIGHT;0.9847826086956522;0.9615942028985507;
UP;2;2;761;3;12270;4115;495;156;3;false;false;false;false;90;62;14;6;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9956521739130435;RIGHT;0.9840579710144928;0.9608695652173913;
UP;2;2;762;3;12270;4116;496;156;3;false;false;false;false;88;62;14;6;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9956521739130435;RIGHT;0.9833333333333333;0.9601449275362319;
UP;2;2;763;3;12270;4117;497;156;3;false;false;false;false;86;62;14;6;UP;RIGHT;UP;UP;1380;238;4;0.33;0.33;-1.0;0.33;0.6554621848739496;0.75;0.9956521739130435;UP;0.9826086956521739;0.9594202898550724;
UP;2;2;738;3;12270;4118;498;156;3;false;false;false;false;84;64;14;6;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9956521739130435;UP;0.9818840579710145;0.9586956521739131;
UP;2;2;732;3;12270;4119;499;156;3;false;false;false;false;82;66;14;6;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9956521739130435;UP;0.981159420289855;0.9579710144927536;
UP;2;2;726;3;12270;4120;500;156;3;false;false;false;false;80;68;14;6;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9956521739130435;UP;0.9804347826086957;0.9572463768115942;
UP;2;2;720;3;12270;4121;501;156;3;false;false;false;false;78;70;14;6;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9956521739130435;UP;0.9797101449275363;0.9565217391304348;
UP;2;2;714;3;12270;4122;502;156;3;false;false;false;false;76;72;14;6;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9956521739130435;UP;0.9789855072463768;0.9557971014492753;
DOWN;2;2;708;3;12270;4123;503;156;3;false;false;false;false;74;74;14;6;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9956521739130435;UP;0.9782608695652174;0.9550724637681159;
UP;2;2;714;3;12270;4124;504;156;3;false;false;false;false;74;74;16;8;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9789855072463768;0.9557971014492753;
UP;2;2;708;3;12270;4125;505;156;3;false;false;false;false;72;76;16;8;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9782608695652174;0.9550724637681159;
UP;2;2;702;3;12270;4126;506;156;3;false;false;false;false;70;78;16;8;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9789855072463768;0.9543478260869566;
UP;2;2;696;3;12270;4127;507;156;3;false;false;false;false;68;80;16;8;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9797101449275363;0.9536231884057971;
UP;2;2;690;3;12270;4128;508;156;3;false;false;false;false;66;82;16;8;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9804347826086957;0.9528985507246377;
UP;2;2;684;3;12270;4129;509;156;3;false;false;false;false;64;84;16;8;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.981159420289855;0.9521739130434783;
UP;2;2;678;3;12270;4130;510;156;3;false;false;false;false;62;86;16;8;UP;DOWN;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9818840579710145;0.9514492753623188;
UP;2;2;653;3;12270;4131;511;156;3;false;false;false;false;60;85;16;8;UP;UP;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9826086956521739;0.9507246376811594;
RIGHT;2;2;627;3;12270;4132;512;156;3;false;false;false;false;58;83;16;8;UP;UP;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9833333333333333;0.95;
RIGHT;2;2;621;3;12270;4133;513;156;3;false;false;false;false;56;81;16;8;UP;UP;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9840579710144928;0.9492753623188406;
RIGHT;2;2;615;3;12270;4134;514;156;3;false;false;false;false;54;79;16;8;UP;UP;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9847826086956522;0.9485507246376812;
RIGHT;2;2;609;3;12270;4135;515;156;3;false;false;false;false;52;77;16;8;UP;UP;UP;UP;1380;238;4;0.33;-1.0;0.33;-1.0;0.6554621848739496;0.75;0.9942028985507246;UP;0.9855072463768116;0.9478260869565217;
